time,ax,ay,az,atotal
0.000,1.19,0.44,0.13,1.28
0.010,0.99,0.30,-0.04,1.04
0.020,0.55,0.25,-0.18,0.63
0.030,0.19,0.25,-0.25,0.40
0.040,0.03,0.40,-0.35,0.53
0.051,-0.03,0.63,-0.49,0.80
0.060,0.06,0.93,-0.53,1.08
0.071,0.17,1.13,-0.44,1.23
0.081,0.41,1.04,-0.34,1.17
0.091,0.70,0.77,-0.28,1.08
0.101,0.82,0.45,-0.22,0.96
0.111,0.75,0.08,-0.12,0.76
0.121,0.54,-0.25,0.11,0.60
0.131,0.25,-0.47,0.30,0.61
0.141,-0.02,-0.67,0.22,0.71
0.151,-0.13,-0.67,0.06,0.69
0.161,0.04,-0.67,-0.23,0.71
0.171,0.19,-0.63,-0.71,0.97
0.182,0.21,-0.42,-0.86,0.98
0.192,0.46,-0.09,-0.73,0.87
0.202,0.34,-0.15,-0.87,0.94
0.212,0.02,-0.21,-0.80,0.83
0.222,0.30,-0.49,-0.72,0.92
0.232,0.39,-0.61,-0.55,0.91
0.242,0.09,-0.46,0.09,0.48
0.252,0.46,-0.48,0.17,0.69
0.262,0.56,-0.32,-0.22,0.68
0.272,0.63,-0.20,-0.67,0.94
0.282,0.84,-0.71,-1.30,1.70
0.292,0.86,-1.54,-1.91,2.60
0.302,0.74,-2.09,-2.39,3.26
0.312,0.50,-2.27,-2.99,3.79
0.322,0.12,-2.10,-3.45,4.04
0.332,-0.03,-1.20,-3.24,3.46
0.343,-0.41,-0.30,-2.07,2.13
0.353,-0.41,-0.27,-1.27,1.36
0.363,-0.10,-0.98,-1.80,2.05
0.373,0.30,-1.46,-2.29,2.73
0.383,0.62,-1.32,-3.08,3.40
0.393,-0.13,-1.51,-3.61,3.92
0.403,-0.96,-2.04,-3.95,4.55
0.413,-1.29,-2.26,-3.49,4.35
0.423,-0.94,-2.46,-2.46,3.61
0.433,0.11,-3.40,-2.29,4.09
0.443,0.77,-3.76,-2.57,4.62
0.453,0.69,-3.80,-3.12,4.96
0.463,0.37,-3.82,-3.56,5.23
0.474,0.11,-3.77,-3.32,5.02
0.484,-0.34,-3.96,-2.97,4.96
0.494,-0.36,-3.80,-2.86,4.77
